SMILES,FDA_APPROVED,CT_TOX,MW,LogP,NumHDonors,NumHAcceptors,TPSA,Num_C,Num_N,Num_O,Num_Halogens,Num_Chiral_Centers,Num_Aromatic_Atoms,Total_Formal_Charge
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0,1,357.435,2.490900000000001,1,6,71.53,18,3,3,0,1,12,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,0,1,473.5070000000001,2.2027,3,8,146.13,22,3,7,0,1,12,0
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,1,0,628.7540000000002,3.683200000000002,3,9,155.64000000000001,34,7,5,0,0,21,1
C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,1,0,298.37899999999996,2.8408000000000007,0,5,46.150000000000006,16,0,5,0,8,0,0
CN(C)N/N=C/1\C(=NC=N1)C(=O)N,0,1,182.18699999999998,-1.6656999999999984,2,5,95.43999999999998,6,6,1,0,0,0,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,1,0,302.34999999999997,-0.6718999999999994,3,4,71.2,17,1,4,0,5,6,1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,1,0,316.377,-0.36889999999999956,2,4,60.2,18,1,4,0,5,6,1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,1,0,286.351,0.21319999999999967,2,3,50.97,17,1,3,0,5,6,1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,1,0,300.37800000000004,0.5161999999999998,1,3,39.97,18,1,3,0,5,6,1
C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,1,0,328.38800000000003,-0.11570000000000069,3,4,71.2,19,1,4,0,5,6,1
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,1,0,379.5240000000003,1.7562000000000004,1,2,33.980000000000004,24,2,2,0,1,12,1
CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,1,0,259.349,2.5676000000000005,1,2,38.33,16,1,2,0,1,6,0
C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,1,0,929.1609999999998,8.065500000000009,0,12,126.44000000000003,53,2,12,0,4,24,2
C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,1,0,929.1609999999998,8.065500000000009,0,12,126.44000000000003,53,2,12,0,4,24,2
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,1,0,299.28799999999995,-2.857899999999997,0,8,125.29000000000002,10,4,5,0,3,5,-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,1,0,325.4340000000001,-1.847899999999996,1,4,77.65,15,3,3,0,3,0,0
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,1,0,261.21299999999997,-0.4914000000000003,0,7,93.48,12,2,5,0,0,10,-1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0,387.59400000000016,3.4840000000000027,1,3,24.75,21,2,1,0,3,12,1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1,0,371.59500000000014,4.468500000000004,1,3,7.680000000000001,21,2,0,0,2,12,1
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1,0,437.779,7.016100000000004,0,4,27.05,20,2,1,3,1,20,0
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,1,0,303.337,3.588400000000002,3,4,76.38,16,3,2,1,0,12,0
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,1,0,1208.5389999999998,-8.828799999999944,18,13,498.7599999999998,56,16,13,0,13,6,5
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,516.5560000000003,-1.5749999999999957,2,8,159.26,23,5,7,0,4,6,-1
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0,1,259.265,0.029799999999999494,2,4,92.5,13,3,3,0,1,6,0
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1,0,259.265,0.029799999999999882,2,4,92.5,13,3,3,0,1,6,0
CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1,1,704.8690000000001,4.2116000000000025,5,9,171.22,38,6,7,0,4,18,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,1,0,372.5530000000001,3.8145000000000024,2,2,58.2,23,2,2,0,7,0,0
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,1,0,383.47000000000014,-2.668899999999995,2,6,117.59000000000002,17,3,5,0,6,0,0
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,1,0,420.51300000000015,-3.9639999999999946,4,7,169.47,15,4,6,0,6,0,0
CC[C@@H](C(=O)N)N1CCCC1=O,1,0,170.212,-0.12729999999999997,1,2,63.400000000000006,8,2,2,0,1,0,0
C=CN1CCCC1=O,1,0,111.14399999999999,0.7523,0,1,20.310000000000002,6,1,1,0,0,0,0
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,1,0,415.3540000000002,2.4144999999999994,2,3,64.17,17,2,3,6,1,6,1
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,0,1,577.722,4.5800000000000045,3,6,119.41000000000003,33,3,6,0,2,12,0
CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],1,0,682.6840000000002,-1.3789999999999973,2,16,228.89999999999998,22,8,8,0,2,16,-2
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],1,0,470.5380000000003,-2.063019999999997,1,13,166.16,15,7,5,0,2,5,-1
c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,1,0,285.75399999999996,0.6898000000000002,2,2,37.44,16,2,1,1,1,12,1
CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1,0,310.50200000000007,2.985100000000001,1,2,30.740000000000002,19,1,2,0,0,0,1
CC(c1cc2ccccc2s1)N(C(=O)N)O,1,0,236.29599999999996,2.7321999999999997,2,3,66.56,11,2,2,0,1,9,0
CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,1,0,399.44300000000015,2.8716000000000017,1,6,83.09000000000002,22,1,6,0,1,13,0
CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,1,0,325.45700000000005,-0.41419999999999835,2,5,110.90999999999998,10,2,4,0,2,5,1
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,1,0,387.71900000000016,5.862900000000003,0,4,27.05,16,2,1,3,1,16,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,0,314.36199999999997,2.5577000000000005,0,4,60.44,17,0,4,0,0,12,0
c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,1,0,325.38800000000003,1.1018999999999997,2,3,63.6,19,2,3,0,5,9,1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,1,0,312.4769999999999,2.5453000000000015,2,1,24.67,21,1,1,0,4,6,1
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,0,293.37000000000006,3.1285200000000017,0,4,39.82,18,3,1,0,1,14,0
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1,0,502.57900000000035,3.5238000000000023,1,7,99.13000000000001,28,0,7,1,8,0,0
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,1,0,248.346,0.7960000000000005,1,2,30.740000000000002,15,1,2,0,0,6,1
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,0,1,493.61500000000024,4.590320000000003,2,7,86.28000000000002,29,7,1,0,0,24,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,0,1,589.7220000000003,4.0943200000000015,3,9,140.65,30,7,4,0,0,24,0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],1,0,644.672,-2.4466999999999945,3,14,223.08999999999997,25,9,8,0,3,11,-1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,1,0,438.5390000000004,2.8910000000000013,2,4,31.150000000000002,22,3,1,3,0,12,1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,1,0,404.9870000000003,2.5256000000000003,2,4,31.150000000000002,21,3,1,1,0,12,1
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,0,408.5130000000001,3.528500000000003,1,3,10.920000000000002,21,3,0,3,0,12,1
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,0,374.9610000000001,3.163100000000002,1,3,10.920000000000002,20,3,0,1,0,12,1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,1,0,412.5790000000003,2.0747999999999993,2,5,48.220000000000006,23,3,2,0,0,12,1
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,1,0,400.63700000000034,3.6217000000000024,1,4,10.920000000000002,22,3,0,0,0,12,1
c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,1,0,297.422,1.2393999999999998,1,1,24.750000000000004,19,2,1,0,2,6,1
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,1,0,314.46900000000005,5.7358000000000064,1,2,29.46,21,0,2,0,2,6,0
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,1,0,324.46400000000006,4.048700000000003,1,2,37.3,22,0,2,0,6,0,0
Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,1,0,318.32500000000005,0.7665199999999992,0,6,98.72000000000001,17,0,6,0,0,6,-2
c1c([n+](c(nc1N2CCCCC2)N)[O-])N,1,0,209.25299999999996,-0.1302999999999993,2,5,95.11,9,5,1,0,0,6,0
c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,1,0,269.281,-2.908399999999998,5,7,113.74000000000001,11,4,4,0,4,5,1
C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,1,0,278.41900000000004,3.185200000000002,1,0,16.61,20,1,0,0,0,12,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,1,0,1183.3190000000004,-5.9974000000000345,17,14,473.8699999999999,55,17,13,0,8,20,1
Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,1,0,428.55300000000017,0.890940000000001,3,5,75.47000000000001,24,3,4,0,1,12,1
c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1,0,222.24299999999997,2.849400000000001,0,2,34.14,15,0,2,0,0,12,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,1,0,252.26899999999998,2.8580000000000005,0,3,43.370000000000005,16,0,3,0,0,12,0
C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,1,0,308.44500000000005,3.000700000000002,1,1,13.670000000000002,21,1,1,0,2,12,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,1,0,341.43300000000005,-1.7717999999999967,2,5,117.18,15,3,4,0,3,0,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,1,381.3790000000001,3.5139200000000015,1,4,77.98,17,3,2,3,0,17,0
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,1,0,600.6590000000001,6.721100000000007,0,6,110.49000000000001,31,2,5,3,2,18,-2
