SMILES,FDA_APPROVED,CT_TOX,MW,LogP,NumHDonors,NumHAcceptors,TPSA,Num_C,Num_N,Num_O,Num_Halogens,Num_Chiral_Centers,Num_Aromatic_Atoms,Total_Formal_Charge
c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,267.245,-1.979999999999999,4,9,139.54000000000002,10,5,4,0,4,9,0
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,0,1,303.6809999999999,-0.3494000000000001,3,8,119.31,10,5,3,2,4,9,0
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,0,1,285.23499999999996,-1.8409,4,9,139.54000000000002,10,5,4,1,4,9,0
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0,1,365.214,-1.7239000000000004,5,10,186.07000000000002,10,5,7,1,4,9,0
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,1,0,303.68100000000004,-0.3494000000000003,3,8,119.31,10,5,3,2,4,9,0
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,1,0,363.1980000000001,-2.987899999999999,3,12,191.73,10,5,7,1,4,9,-2
c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,1,0,285.69100000000003,-0.29739999999999983,3,8,119.31,10,5,3,1,3,9,0
COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,1,0,297.271,-1.9714000000000003,4,10,148.77,11,5,5,0,4,9,0
C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,1,0,1035.2379999999994,7.709800000000009,0,16,163.35999999999999,56,2,16,0,4,24,2
CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1,0,780.9630000000002,1.919400000000005,4,9,136.26999999999998,45,4,8,0,10,15,2
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,1,0,536.8880000000004,12.605799999999977,0,0,0.0,40,0,0,0,0,0,0
C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,1,0,266.368,1.0618000000000005,1,2,20.57,17,3,0,0,2,12,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,1,0,1448.686000000001,-19.396500000000024,16,51,772.1700000000006,11,0,51,0,9,0,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,1,0,342.297,-5.395599999999995,8,11,189.52999999999997,12,0,11,0,9,0,0
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,1,0,311.425,3.837180000000003,1,3,61.09,20,1,2,0,4,0,0
C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,1,0,451.35300000000024,4.0115000000000025,2,5,82.57000000000001,21,5,1,3,1,17,1
C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],1,0,285.2,-1.3151999999999988,1,9,142.04000000000002,9,5,4,0,1,9,-2
C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1,0,519.4480000000003,3.0356000000000014,1,15,185.43999999999997,19,5,10,0,1,9,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1,1,501.47700000000026,2.7025000000000006,1,13,166.97999999999996,20,5,8,0,0,9,0
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,0,321.33700000000016,0.5409999999999998,1,9,122.22,14,5,4,0,0,9,0
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0,1,356.44700000000006,3.159600000000001,1,5,68.28999999999999,19,2,3,0,1,12,0
CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1,0,480.54100000000017,2.2607,2,7,112.21,26,3,6,0,2,12,1
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,0,1,489.9310000000001,5.544200000000003,2,4,91.92,23,3,3,3,0,21,0
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,1,0,489.9310000000001,5.544200000000003,2,4,91.92,23,3,3,3,0,21,0
Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,0,307.39700000000005,3.2488400000000013,0,3,37.61000000000001,19,3,1,0,0,15,0
c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,1,0,331.3470000000001,-0.7776000000000001,1,5,81.98,17,3,3,1,0,10,0
C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,1,0,392.4060000000002,-0.2792999999999993,2,6,108.0,19,4,3,2,2,10,0
Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,1,0,359.4010000000002,-0.08067999999999942,1,5,81.98,19,3,3,1,1,10,0
CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,1,0,375.40000000000015,-0.38049999999999917,1,6,91.21000000000001,19,3,4,1,1,10,0
C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,1,0,292.39900000000006,0.7630000000000006,2,3,50.97,17,1,3,0,1,6,1
Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,1,0,266.302,2.26774,1,5,100.29,11,3,3,0,0,11,-1
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,1,0,268.33599999999996,1.4328000000000003,3,2,44.900000000000006,17,1,2,0,2,12,1
C1CNCC[NH2+]1,1,0,87.14600000000002,-1.8469999999999986,2,1,28.64,4,2,0,0,0,0,1
CCN(CC)C(=O)N1CC[NH+](CC1)C,1,0,200.30599999999995,-0.7214999999999974,1,1,27.990000000000006,10,3,1,0,0,0,1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,1,0,261.38899999999995,1.4285999999999992,2,1,33.54,16,2,1,0,0,6,1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1,0,273.741,1.6154999999999997,0,3,54.45,11,1,3,1,1,6,0
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1,0,306.276,0.7357999999999993,1,7,81.65,13,6,1,2,0,16,0
CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,0,1,519.9040000000002,2.9113000000000007,2,11,168.75000000000003,18,5,7,1,2,15,0
c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,1,0,435.8890000000001,2.5199,1,6,88.18,19,3,5,1,1,11,0
CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,1,0,280.348,0.7856000000000001,3,4,92.01,14,3,3,0,1,6,1
CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,1,0,293.387,0.6729,3,3,75.17,16,2,3,0,1,6,1
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,1,0,282.40700000000004,2.4697000000000005,1,1,13.670000000000002,19,1,1,0,0,12,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,1,0,331.47600000000006,3.2033000000000014,1,3,60.36,21,0,3,0,7,0,-1
CCC1(C(=O)C(CNC1=O)C)CC,1,0,183.25099999999995,1.1277999999999997,1,2,46.17,10,1,2,0,1,0,0
CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,1,0,1312.4810000000007,-4.214200000000031,18,14,492.0299999999999,64,18,13,0,9,29,1
C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],1,0,424.54100000000017,0.29960000000000125,3,4,93.9,25,2,4,0,4,12,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,1,0,391.5720000000002,3.143200000000002,2,4,80.59,24,0,4,0,10,0,-1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,1,0,391.5720000000002,3.143200000000002,2,4,80.59,24,0,4,0,10,0,-1
c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,1,0,300.226,0.24020000000000025,2,8,145.44,14,2,6,0,0,12,-2
C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,1,0,406.97700000000003,4.797900000000006,1,1,13.670000000000002,26,1,1,1,0,18,1
CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,1,0,372.53200000000004,4.579000000000004,1,1,13.670000000000002,26,1,1,0,0,18,1
CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,1,0,406.97700000000003,5.145500000000005,1,1,13.670000000000002,26,1,1,1,0,18,1
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,1,0,380.8710000000001,5.867800000000005,0,3,27.69,23,0,3,1,0,18,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,1,0,337.4630000000001,4.221000000000004,1,3,46.260000000000005,22,1,2,0,6,5,0
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0,187.202,1.0191,2,3,71.77,10,3,1,0,0,12,0
Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,1,0,211.22400000000002,1.6169999999999998,1,3,69.53999999999999,12,3,1,0,0,12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,1,0,498.5760000000004,0.22340000000000226,1,7,121.81,27,2,7,0,3,12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],1,0,438.5240000000003,0.20620000000000283,1,5,103.35,25,2,5,0,3,12,0
Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,0,823.9609999999999,2.918320000000002,7,14,221.34999999999994,43,4,12,0,9,10,1
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,1,0,493.00500000000034,4.425800000000003,2,5,115.66999999999999,23,3,5,1,0,12,-1
c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,1,0,386.52000000000027,0.6711000000000005,1,5,70.84,21,5,2,0,0,6,1
CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,1,0,236.278,-1.4237999999999997,1,6,107.40999999999998,5,4,3,0,0,5,0
c1c([nH]cn1)CC[NH3+],1,0,112.156,-0.8059000000000005,2,1,56.32,5,3,0,0,0,5,1
c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,268.05799999999994,-3.6433999999999993,1,9,164.43,5,2,7,0,0,5,-4
Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,1,0,252.347,0.5973999999999998,3,4,88.89,10,6,0,0,0,5,0
Cc1ncc(n1CCO)[N+](=O)[O-],1,0,171.15599999999998,0.09201999999999982,1,5,81.19,6,3,3,0,0,5,0
CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,1,0,247.27599999999998,0.5344199999999997,0,6,95.1,8,3,4,0,0,5,0
CN(C)/N=N/c1c(nc[nH]1)C(=O)N,1,0,182.18699999999998,0.06890000000000013,2,4,99.73,6,6,1,0,0,5,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,1,528.5370000000001,6.576100000000006,2,2,58.2,27,2,2,6,7,6,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,1,0,528.5370000000001,6.576100000000006,2,2,58.2,27,2,2,6,7,6,0
c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,0,462.5640000000001,4.439900000000003,2,2,42.23,28,3,1,2,0,21,1
CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,0,1,421.5040000000001,4.822100000000004,2,6,89.33,26,5,1,0,0,25,0
C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,1,0,336.48100000000017,0.7805000000000006,2,2,57.61,17,3,2,0,0,9,1
C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1,0,389.4720000000002,1.165700000000001,2,5,70.46000000000001,21,2,5,0,0,12,1
C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,1,0,1349.4020000000007,-7.527300000000017,14,22,559.8899999999999,58,13,21,0,10,21,-3
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],1,0,416.3590000000002,-0.15700000000000036,1,6,105.9,20,4,3,3,3,16,0
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],1,0,558.5170000000002,-1.1475999999999966,3,8,164.10000000000002,26,6,5,3,5,16,0
Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,1,0,868.8620000000001,2.0440400000000007,4,20,363.75999999999993,34,6,14,0,0,24,-4
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,1,0,396.3840000000001,2.9602000000000017,1,8,146.21,18,4,5,0,0,18,-2
Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,1,0,1084.1480000000004,-0.8812799999999874,10,24,361.0300000000001,52,0,24,0,25,10,-1
C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,1,0,383.53700000000003,2.4039,2,2,54.37,22,2,2,0,2,15,1
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,1,0,461.3540000000001,-7.053799999999994,6,15,264.49999999999994,13,1,15,0,10,0,-2
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,0,1,529.5260000000002,6.355840000000003,2,7,97.62,28,7,1,3,0,29,0
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,1,0,529.5260000000002,6.355840000000003,2,7,97.62000000000002,28,7,1,3,0,29,0
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,1,0,314.3660000000001,2.9644200000000005,1,4,86.19,16,2,3,0,0,17,0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0,1,824.9720000000002,3.517500000000003,3,12,171.17000000000002,46,4,10,0,10,15,0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,0,1,923.0510000000004,2.864700000000004,5,14,245.76999999999998,46,4,14,0,10,15,0
c1c2c([nH]n1)ncnc2O,1,0,136.114,0.058499999999999885,2,4,74.69,5,4,1,0,0,9,0
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,0,1,465.63800000000026,3.552600000000002,4,5,84.83,28,3,3,0,4,12,0
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,1,0,646.6160000000004,-9.590700000000018,14,18,325.75000000000006,25,1,18,0,19,0,1
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,1,0,236.23099999999997,-0.21050000000000052,2,6,93.03,10,4,3,0,2,9,0
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0,270.21,3.2541200000000012,1,3,55.13,12,2,2,3,0,11,0
CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,0,1,489.40600000000023,5.496400000000005,1,5,65.84,27,4,1,2,1,27,0
C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,1,0,288.371,0.5058000000000007,3,2,58.56,16,3,2,0,1,9,1
Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,1,0,377.42000000000013,2.1809399999999997,0,6,84.37,22,2,4,0,1,18,-1
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,1,0,433.4240000000002,-2.8497999999999974,2,12,207.24000000000004,13,5,8,0,2,5,-2
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,1,0,254.726,-0.2036000000000004,3,5,63.81,9,5,0,1,0,9,1
CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,0,222.251,-0.8561000000000003,2,6,115.04,4,4,3,0,0,5,0
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,1,0,342.4150000000001,0.10829999999999995,3,4,71.2,20,1,4,0,5,6,1
C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,1,0,356.4420000000001,1.67,2,4,66.76,21,1,4,0,5,6,1
COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,1,0,380.5080000000001,2.944000000000001,1,3,39.97,24,1,3,0,1,12,1
c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,1,0,330.379,2.3003,1,3,44.3,19,1,3,1,2,12,1
c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,1,0,293.148,-0.15600000000000053,3,4,63.81,11,5,0,1,0,10,1
